,country,iso3,region,year,score,rank,sources,standardError
402,Czech Republic,CZE,WE/EU,2019,56.0,44.0,10.0,1.87
403,Czech Republic,CZE,WE/EU,2018,59.0,38.0,10.0,2.28
404,Czech Republic,CZE,WE/EU,2017,57.0,42.0,10.0,1.98
405,Czech Republic,CZE,WE/EU,2016,55.0,47.0,9.0,2.24
406,Czech Republic,CZE,WE/EU,2015,56.0,38.0,9.0,2.21
407,Czech Republic,CZE,WE/EU,2014,51.0,53.0,9.0,2.94
408,Czech Republic,CZE,WE/EU,2013,48.0,57.0,10.0,3
409,Czech Republic,CZE,WE/EU,2012,49.0,54.0,10.0,2.9
410,Germany,DEU,WE/EU,2021,80.0,10.0,8.0,1.76
411,Germany,DEU,WE/EU,2020,80.0,9.0,8.0,2
412,Germany,DEU,WE/EU,2019,80.0,9.0,8.0,3.31
413,Germany,DEU,WE/EU,2018,80.0,11.0,8.0,2.49
414,Germany,DEU,WE/EU,2017,81.0,12.0,8.0,1.87
415,Germany,DEU,WE/EU,2016,81.0,10.0,7.0,2.73
416,Germany,DEU,WE/EU,2015,81.0,11.0,7.0,2.5
417,Germany,DEU,WE/EU,2014,79.0,12.0,7.0,2.58
418,Germany,DEU,WE/EU,2013,78.0,12.0,8.0,2.4
419,Germany,DEU,WE/EU,2012,79.0,13.0,8.0,2.3
420,Djibouti,DJI,SSA,2021,30.0,128.0,5.0,1.68
421,Djibouti,DJI,SSA,2020,27.0,142.0,5.0,1.53
422,Djibouti,DJI,SSA,2019,30.0,126.0,5.0,4.28
423,Djibouti,DJI,SSA,2018,31.0,124.0,4.0,5.38
424,Djibouti,DJI,SSA,2017,31.0,122.0,4.0,5.32
425,Djibouti,DJI,SSA,2016,30.0,123.0,3.0,8.23
426,Djibouti,DJI,SSA,2015,34.0,98.0,3.0,9.07
427,Djibouti,DJI,SSA,2014,34.0,107.0,3.0,9.1
428,Djibouti,DJI,SSA,2013,36.0,94.0,3.0,8.6
429,Djibouti,DJI,SSA,2012,36.0,94.0,3.0,8.6
430,Dominica,DMA,AME,2021,55.0,45.0,3.0,1.98
431,Dominica,DMA,AME,2020,55.0,48.0,3.0,1.98
432,Dominica,DMA,AME,2019,55.0,48.0,3.0,2.16
433,Dominica,DMA,AME,2018,57.0,45.0,3.0,2.55
434,Dominica,DMA,AME,2017,57.0,42.0,3.0,2.55
435,Dominica,DMA,AME,2016,59.0,38.0,3.0,0.85
436,Dominica,DMA,AME,2015,,,,
437,Dominica,DMA,AME,2014,58.0,40.0,3.0,2.34
438,Dominica,DMA,AME,2013,58.0,41.0,3.0,2.3
439,Dominica,DMA,AME,2012,58.0,41.0,3.0,2.3
440,Denmark,DNK,WE/EU,2021,88.0,1.0,8.0,1.85
441,Denmark,DNK,WE/EU,2020,88.0,1.0,8.0,1.78
442,Denmark,DNK,WE/EU,2019,87.0,1.0,8.0,2.54
443,Denmark,DNK,WE/EU,2018,88.0,1.0,8.0,2.63
444,Denmark,DNK,WE/EU,2017,88.0,2.0,8.0,2.75
445,Denmark,DNK,WE/EU,2016,90.0,1.0,7.0,2.46
446,Denmark,DNK,WE/EU,2015,91.0,1.0,7.0,2.16
447,Denmark,DNK,WE/EU,2014,92.0,1.0,7.0,2.04
448,Denmark,DNK,WE/EU,2013,91.0,1.0,7.0,2.2
449,Denmark,DNK,WE/EU,2012,90.0,1.0,7.0,2
450,Dominican Republic,DOM,AME,2021,30.0,128.0,7.0,1.16
451,Dominican Republic,DOM,AME,2020,28.0,137.0,7.0,1.91
452,Dominican Republic,DOM,AME,2019,28.0,137.0,7.0,2.7
453,Dominican Republic,DOM,AME,2018,30.0,129.0,7.0,2.57
454,Dominican Republic,DOM,AME,2017,29.0,135.0,7.0,2.56
455,Dominican Republic,DOM,AME,2016,31.0,120.0,6.0,1.89
456,Dominican Republic,DOM,AME,2015,33.0,102.0,6.0,2.63
457,Dominican Republic,DOM,AME,2014,32.0,115.0,6.0,3.3
458,Dominican Republic,DOM,AME,2013,29.0,123.0,6.0,3.5
459,Dominican Republic,DOM,AME,2012,32.0,118.0,6.0,2.7
460,Algeria,DZA,MENA,2021,33.0,117.0,7.0,1.08
461,Algeria,DZA,MENA,2020,36.0,104.0,7.0,1.48
462,Algeria,DZA,MENA,2019,35.0,106.0,7.0,2.59
463,Algeria,DZA,MENA,2018,35.0,105.0,6.0,1.21
464,Algeria,DZA,MENA,2017,33.0,112.0,6.0,2.32
465,Algeria,DZA,MENA,2016,34.0,108.0,6.0,2.94
466,Algeria,DZA,MENA,2015,36.0,88.0,5.0,1.85
467,Algeria,DZA,MENA,2014,36.0,100.0,5.0,2.06
468,Algeria,DZA,MENA,2013,36.0,94.0,6.0,2.8
469,Algeria,DZA,MENA,2012,34.0,105.0,6.0,3.3
470,Ecuador,ECU,AME,2021,36.0,105.0,7.0,1.58
471,Ecuador,ECU,AME,2020,39.0,92.0,7.0,1.73
472,Ecuador,ECU,AME,2019,38.0,93.0,7.0,2.19
473,Ecuador,ECU,AME,2018,34.0,114.0,7.0,3.46
474,Ecuador,ECU,AME,2017,32.0,117.0,7.0,2.66
475,Ecuador,ECU,AME,2016,31.0,120.0,6.0,1.96
476,Ecuador,ECU,AME,2015,32.0,106.0,6.0,2.86
477,Ecuador,ECU,AME,2014,33.0,110.0,5.0,3.56
478,Ecuador,ECU,AME,2013,35.0,102.0,6.0,3.6
479,Ecuador,ECU,AME,2012,32.0,118.0,6.0,2.9
480,Egypt,EGY,MENA,2021,33.0,117.0,7.0,4.09
481,Egypt,EGY,MENA,2020,33.0,117.0,7.0,3.68
482,Egypt,EGY,MENA,2019,35.0,106.0,7.0,4.86
483,Egypt,EGY,MENA,2018,35.0,105.0,7.0,4.59
484,Egypt,EGY,MENA,2017,32.0,117.0,7.0,4.04
485,Egypt,EGY,MENA,2016,34.0,108.0,6.0,2.72
486,Egypt,EGY,MENA,2015,36.0,88.0,6.0,2.47
487,Egypt,EGY,MENA,2014,37.0,94.0,6.0,2.91
488,Egypt,EGY,MENA,2013,32.0,114.0,7.0,3.1
489,Egypt,EGY,MENA,2012,32.0,118.0,7.0,3.1
490,Eritrea,ERI,SSA,2021,22.0,161.0,5.0,4.99
491,Eritrea,ERI,SSA,2020,21.0,160.0,5.0,4.58
492,Eritrea,ERI,SSA,2019,23.0,160.0,5.0,6.66
493,Eritrea,ERI,SSA,2018,24.0,157.0,5.0,8.24
494,Eritrea,ERI,SSA,2017,20.0,165.0,5.0,5.74
495,Eritrea,ERI,SSA,2016,18.0,164.0,5.0,6.24
496,Eritrea,ERI,SSA,2015,18.0,154.0,4.0,8.15
497,Eritrea,ERI,SSA,2014,18.0,166.0,4.0,7.91
498,Eritrea,ERI,SSA,2013,20.0,160.0,4.0,11
499,Eritrea,ERI,SSA,2012,25.0,150.0,4.0,9.2
500,Spain,ESP,WE/EU,2021,61.0,34.0,8.0,2.28
501,Spain,ESP,WE/EU,2020,62.0,32.0,8.0,2.01
502,Spain,ESP,WE/EU,2019,62.0,30.0,8.0,3.17
503,Spain,ESP,WE/EU,2018,58.0,41.0,8.0,4.33
504,Spain,ESP,WE/EU,2017,57.0,42.0,8.0,3.78
505,Spain,ESP,WE/EU,2016,58.0,41.0,7.0,4.09
506,Spain,ESP,WE/EU,2015,58.0,37.0,7.0,4.07
507,Spain,ESP,WE/EU,2014,60.0,38.0,7.0,3.75
508,Spain,ESP,WE/EU,2013,59.0,40.0,7.0,4.9
509,Spain,ESP,WE/EU,2012,65.0,30.0,7.0,2.9
510,Estonia,EST,WE/EU,2021,74.0,13.0,10.0,0.92
511,Estonia,EST,WE/EU,2020,75.0,17.0,10.0,0.87
512,Estonia,EST,WE/EU,2019,74.0,18.0,10.0,1.21
513,Estonia,EST,WE/EU,2018,73.0,18.0,10.0,1.44
514,Estonia,EST,WE/EU,2017,71.0,21.0,10.0,2.21
515,Estonia,EST,WE/EU,2016,70.0,22.0,10.0,2.16
516,Estonia,EST,WE/EU,2015,70.0,23.0,9.0,2.79
517,Estonia,EST,WE/EU,2014,69.0,27.0,9.0,2.89
518,Estonia,EST,WE/EU,2013,68.0,28.0,9.0,2.7
519,Estonia,EST,WE/EU,2012,64.0,32.0,8.0,3
520,Ethiopia,ETH,SSA,2021,39.0,87.0,8.0,1.21
521,Ethiopia,ETH,SSA,2020,38.0,94.0,9.0,1
522,Ethiopia,ETH,SSA,2019,37.0,96.0,9.0,1.52
523,Ethiopia,ETH,SSA,2018,34.0,114.0,8.0,1.52
524,Ethiopia,ETH,SSA,2017,35.0,107.0,9.0,1.36
525,Ethiopia,ETH,SSA,2016,34.0,108.0,9.0,1.37
526,Ethiopia,ETH,SSA,2015,33.0,102.0,8.0,2.73
527,Ethiopia,ETH,SSA,2014,33.0,110.0,8.0,2.54
528,Ethiopia,ETH,SSA,2013,33.0,111.0,8.0,2.5
529,Ethiopia,ETH,SSA,2012,33.0,113.0,8.0,1.6
530,Finland,FIN,WE/EU,2021,88.0,1.0,8.0,1.25
531,Finland,FIN,WE/EU,2020,85.0,3.0,8.0,1.75
532,Finland,FIN,WE/EU,2019,86.0,3.0,8.0,2.92
533,Finland,FIN,WE/EU,2018,85.0,3.0,8.0,2.74
534,Finland,FIN,WE/EU,2017,85.0,3.0,8.0,2.84
535,Finland,FIN,WE/EU,2016,89.0,3.0,7.0,1.46
536,Finland,FIN,WE/EU,2015,90.0,3.0,7.0,1.77
537,Finland,FIN,WE/EU,2014,89.0,3.0,7.0,2.05
538,Finland,FIN,WE/EU,2013,89.0,3.0,7.0,1.7
539,Finland,FIN,WE/EU,2012,90.0,1.0,7.0,3
540,Fiji,FJI,AP,2021,55.0,45.0,3.0,5.16
541,Fiji,FJI,AP,2020,,,,
542,Fiji,FJI,AP,2019,,,,
543,Fiji,FJI,AP,2018,,,,
544,Fiji,FJI,AP,2017,,,,
545,Fiji,FJI,AP,2016,,,,
546,Fiji,FJI,AP,2015,,,,
547,Fiji,FJI,AP,2014,,,,
548,Fiji,FJI,AP,2013,,,,
549,Fiji,FJI,AP,2012,,,,
550,France,FRA,WE/EU,2021,71.0,22.0,8.0,1.3
551,France,FRA,WE/EU,2020,69.0,23.0,8.0,1.4
552,France,FRA,WE/EU,2019,69.0,23.0,8.0,2.28
553,France,FRA,WE/EU,2018,72.0,21.0,8.0,1.17
554,France,FRA,WE/EU,2017,70.0,23.0,8.0,1.36
555,France,FRA,WE/EU,2016,69.0,23.0,7.0,2.97
556,France,FRA,WE/EU,2015,70.0,23.0,7.0,2.49
557,France,FRA,WE/EU,2014,69.0,27.0,7.0,2.17
558,France,FRA,WE/EU,2013,71.0,22.0,8.0,2.4
559,France,FRA,WE/EU,2012,71.0,22.0,8.0,2.4
560,Gabon,GAB,SSA,2021,31.0,124.0,5.0,2.4
561,Gabon,GAB,SSA,2020,30.0,129.0,6.0,2.35
562,Gabon,GAB,SSA,2019,31.0,123.0,6.0,2.41
563,Gabon,GAB,SSA,2018,31.0,124.0,4.0,3.92
564,Gabon,GAB,SSA,2017,32.0,117.0,4.0,3.22
565,Gabon,GAB,SSA,2016,35.0,101.0,4.0,0.97
566,Gabon,GAB,SSA,2015,34.0,98.0,4.0,1.65
567,Gabon,GAB,SSA,2014,37.0,94.0,4.0,4.19
568,Gabon,GAB,SSA,2013,34.0,106.0,5.0,1.5
569,Gabon,GAB,SSA,2012,35.0,102.0,5.0,2.1
570,United Kingdom,GBR,WE/EU,2021,78.0,11.0,8.0,1.43
571,United Kingdom,GBR,WE/EU,2020,77.0,11.0,8.0,2.2
572,United Kingdom,GBR,WE/EU,2019,77.0,12.0,8.0,3.34
573,United Kingdom,GBR,WE/EU,2018,80.0,11.0,8.0,2.03
574,United Kingdom,GBR,WE/EU,2017,82.0,8.0,8.0,1.7
575,United Kingdom,GBR,WE/EU,2016,81.0,10.0,7.0,2.12
576,United Kingdom,GBR,WE/EU,2015,81.0,11.0,7.0,2.4
577,United Kingdom,GBR,WE/EU,2014,78.0,14.0,7.0,2.09
578,United Kingdom,GBR,WE/EU,2013,76.0,14.0,8.0,1.3
579,United Kingdom,GBR,WE/EU,2012,74.0,17.0,8.0,1.3
580,Georgia,GEO,ECA,2021,55.0,45.0,6.0,2.84
581,Georgia,GEO,ECA,2020,56.0,45.0,5.0,3.15
582,Georgia,GEO,ECA,2019,56.0,44.0,5.0,3.84
583,Georgia,GEO,ECA,2018,58.0,41.0,6.0,3.92
584,Georgia,GEO,ECA,2017,56.0,46.0,6.0,3.1
585,Georgia,GEO,ECA,2016,57.0,44.0,6.0,3.61
586,Georgia,GEO,ECA,2015,52.0,48.0,5.0,6.53
587,Georgia,GEO,ECA,2014,52.0,51.0,6.0,6.47
588,Georgia,GEO,ECA,2013,49.0,55.0,6.0,6.9
589,Georgia,GEO,ECA,2012,52.0,51.0,6.0,6
590,Ghana,GHA,SSA,2021,43.0,73.0,9.0,1.53
591,Ghana,GHA,SSA,2020,43.0,75.0,9.0,1.52
592,Ghana,GHA,SSA,2019,41.0,80.0,9.0,2.76
593,Ghana,GHA,SSA,2018,41.0,78.0,9.0,2.54
594,Ghana,GHA,SSA,2017,40.0,81.0,9.0,2.56
595,Ghana,GHA,SSA,2016,43.0,70.0,9.0,2.89
596,Ghana,GHA,SSA,2015,47.0,56.0,8.0,2.82
597,Ghana,GHA,SSA,2014,48.0,61.0,8.0,3.01
598,Ghana,GHA,SSA,2013,46.0,63.0,9.0,3.3
599,Ghana,GHA,SSA,2012,45.0,64.0,9.0,3.8
600,Guinea,GIN,SSA,2021,25.0,150.0,8.0,1.27
601,Guinea,GIN,SSA,2020,28.0,137.0,8.0,1.88
602,Guinea,GIN,SSA,2019,29.0,130.0,8.0,2.5
603,Guinea,GIN,SSA,2018,28.0,138.0,6.0,2.67
604,Guinea,GIN,SSA,2017,27.0,148.0,7.0,2.37
605,Guinea,GIN,SSA,2016,27.0,142.0,5.0,2.54
606,Guinea,GIN,SSA,2015,25.0,139.0,6.0,3.16
607,Guinea,GIN,SSA,2014,25.0,145.0,7.0,3.21
608,Guinea,GIN,SSA,2013,24.0,150.0,7.0,3.6
609,Guinea,GIN,SSA,2012,24.0,154.0,7.0,2.7
610,Gambia,GMB,SSA,2021,37.0,102.0,8.0,3.38
611,Gambia,GMB,SSA,2020,37.0,102.0,8.0,3.19
612,Gambia,GMB,SSA,2019,37.0,96.0,7.0,5.98
613,Gambia,GMB,SSA,2018,37.0,93.0,6.0,9.44
614,Gambia,GMB,SSA,2017,30.0,130.0,6.0,6.22
615,Gambia,GMB,SSA,2016,26.0,145.0,5.0,7.2
616,Gambia,GMB,SSA,2015,28.0,123.0,5.0,6.67
617,Gambia,GMB,SSA,2014,29.0,126.0,5.0,7.55
618,Gambia,GMB,SSA,2013,28.0,127.0,5.0,6.7
619,Gambia,GMB,SSA,2012,34.0,105.0,5.0,7
620,Guinea-Bissau,GNB,SSA,2021,21.0,162.0,6.0,2.69
621,Guinea Bissau,GNB,SSA,2020,19.0,165.0,6.0,2.71
622,Guinea Bissau,GNB,SSA,2019,18.0,168.0,6.0,2.91
623,Guinea Bissau,GNB,SSA,2018,16.0,172.0,5.0,1.97
624,Guinea Bissau,GNB,SSA,2017,17.0,171.0,5.0,1.7
625,Guinea Bissau,GNB,SSA,2016,16.0,168.0,4.0,2.09
626,Guinea Bissau,GNB,SSA,2015,17.0,158.0,4.0,2.63
627,Guinea Bissau,GNB,SSA,2014,19.0,161.0,4.0,2.37
628,Guinea Bissau,GNB,SSA,2013,19.0,163.0,4.0,2.4
629,Guinea Bissau,GNB,SSA,2012,25.0,150.0,4.0,2.1
630,Equatorial Guinea,GNQ,SSA,2021,17.0,172.0,4.0,2.55
631,Equatorial Guinea,GNQ,SSA,2020,16.0,174.0,4.0,2.6
632,Equatorial Guinea,GNQ,SSA,2019,16.0,173.0,4.0,3
633,Equatorial Guinea,GNQ,SSA,2018,16.0,172.0,3.0,2.82
634,Equatorial Guinea,GNQ,SSA,2017,17.0,171.0,3.0,3.56
635,Equatorial Guinea,GNQ,SSA,2016,,,,
636,Equatorial Guinea,GNQ,SSA,2015,,,,
637,Equatorial Guinea,GNQ,SSA,2014,,,,
638,Equatorial Guinea,GNQ,SSA,2013,19.0,163.0,3.0,2.2
639,Equatorial Guinea,GNQ,SSA,2012,20.0,163.0,3.0,1.3
640,Greece,GRC,WE/EU,2021,49.0,58.0,8.0,1.63
641,Greece,GRC,WE/EU,2020,50.0,59.0,8.0,1.81
642,Greece,GRC,WE/EU,2019,48.0,60.0,8.0,2.57
643,Greece,GRC,WE/EU,2018,45.0,67.0,8.0,2.51
644,Greece,GRC,WE/EU,2017,48.0,59.0,8.0,2.98
645,Greece,GRC,WE/EU,2016,44.0,69.0,7.0,2.5
646,Greece,GRC,WE/EU,2015,46.0,58.0,7.0,5.08
647,Greece,GRC,WE/EU,2014,43.0,69.0,7.0,5.56
648,Greece,GRC,WE/EU,2013,40.0,80.0,7.0,4.5
649,Greece,GRC,WE/EU,2012,36.0,94.0,7.0,3.6
650,Grenada,GRD,AME,2021,53.0,52.0,3.0,3.99
651,Grenada,GRD,AME,2020,53.0,52.0,3.0,3.48
652,Grenada,GRD,AME,2019,53.0,51.0,3.0,4.37
653,Grenada,GRD,AME,2018,52.0,53.0,3.0,3
654,Grenada,GRD,AME,2017,52.0,52.0,3.0,3
655,Grenada,GRD,AME,2016,56.0,46.0,3.0,4.63
656,Grenada,GRD,AME,2015,,,,
657,Grenada,GRD,AME,2014,,,,
658,Grenada,GRD,AME,2013,,,,
659,Grenada,GRD,AME,2012,,,,
660,Guatemala,GTM,AME,2021,25.0,150.0,7.0,1.17
661,Guatemala,GTM,AME,2020,25.0,149.0,7.0,1.38
662,Guatemala,GTM,AME,2019,26.0,146.0,7.0,2.23
663,Guatemala,GTM,AME,2018,27.0,144.0,7.0,2.56
664,Guatemala,GTM,AME,2017,28.0,143.0,7.0,2.19
665,Guatemala,GTM,AME,2016,28.0,136.0,6.0,2.58
666,Guatemala,GTM,AME,2015,28.0,123.0,6.0,3.46
667,Guatemala,GTM,AME,2014,32.0,115.0,6.0,2.96
668,Guatemala,GTM,AME,2013,29.0,123.0,6.0,2.6
669,Guatemala,GTM,AME,2012,33.0,113.0,6.0,2.7
670,Guyana,GUY,AME,2021,39.0,87.0,5.0,2.13
671,Guyana,GUY,AME,2020,41.0,83.0,5.0,3.54
672,Guyana,GUY,AME,2019,40.0,85.0,5.0,3.34
673,Guyana,GUY,AME,2018,37.0,93.0,5.0,0.77
674,Guyana,GUY,AME,2017,38.0,91.0,5.0,1.84
675,Guyana,GUY,AME,2016,34.0,108.0,6.0,3.57
676,Guyana,GUY,AME,2015,29.0,119.0,4.0,3.01
677,Guyana,GUY,AME,2014,30.0,124.0,4.0,3.03
678,Guyana,GUY,AME,2013,27.0,136.0,4.0,2.9
679,Guyana,GUY,AME,2012,28.0,133.0,4.0,2.1
680,Hong Kong,HKG,AP,2021,76.0,12.0,8.0,1.85
681,Hong Kong,HKG,AP,2020,77.0,11.0,8.0,1.79
682,Hong Kong,HKG,AP,2019,76.0,16.0,8.0,3.15
683,Hong Kong,HKG,AP,2018,76.0,14.0,8.0,2.47
684,Hong Kong,HKG,AP,2017,77.0,13.0,7.0,2.37
685,Hong Kong,HKG,AP,2016,77.0,15.0,7.0,2.62
686,Hong Kong,HKG,AP,2015,75.0,18.0,7.0,2.48
687,Hong Kong,HKG,AP,2014,74.0,17.0,7.0,2.75
688,Hong Kong,HKG,AP,2013,75.0,15.0,8.0,2.4
689,Hong Kong,HKG,AP,2012,77.0,14.0,8.0,1.9
690,Honduras,HND,AME,2021,23.0,157.0,8.0,0.85
691,Honduras,HND,AME,2020,24.0,157.0,7.0,1.52
692,Honduras,HND,AME,2019,26.0,146.0,7.0,3.25
693,Honduras,HND,AME,2018,29.0,132.0,8.0,2.42
694,Honduras,HND,AME,2017,29.0,135.0,8.0,2.32
695,Honduras,HND,AME,2016,30.0,123.0,7.0,3.05
696,Honduras,HND,AME,2015,31.0,111.0,7.0,4.12
697,Honduras,HND,AME,2014,29.0,126.0,6.0,3.49
698,Honduras,HND,AME,2013,26.0,140.0,6.0,2.5
699,Honduras,HND,AME,2012,28.0,133.0,6.0,2.4
700,Croatia,HRV,WE/EU,2021,47.0,63.0,10.0,1.56
701,Croatia,HRV,WE/EU,2020,47.0,63.0,10.0,1.48
702,Croatia,HRV,WE/EU,2019,47.0,63.0,10.0,2.42
703,Croatia,HRV,WE/EU,2018,48.0,60.0,10.0,2.77
704,Croatia,HRV,WE/EU,2017,49.0,57.0,10.0,2.64
705,Croatia,HRV,WE/EU,2016,49.0,55.0,9.0,2.39
706,Croatia,HRV,WE/EU,2015,51.0,50.0,9.0,2.02
707,Croatia,HRV,WE/EU,2014,48.0,61.0,9.0,3.25
708,Croatia,HRV,WE/EU,2013,48.0,57.0,9.0,3.3
709,Croatia,HRV,WE/EU,2012,46.0,62.0,8.0,3.1
710,Haiti,HTI,AME,2021,20.0,164.0,6.0,0.74
711,Haiti,HTI,AME,2020,18.0,170.0,6.0,2.47
712,Haiti,HTI,AME,2019,18.0,168.0,6.0,3.23
713,Haiti,HTI,AME,2018,20.0,161.0,6.0,2.47
714,Haiti,HTI,AME,2017,22.0,157.0,6.0,2.05
715,Haiti,HTI,AME,2016,20.0,159.0,5.0,1.81
716,Haiti,HTI,AME,2015,17.0,158.0,5.0,2.74
717,Haiti,HTI,AME,2014,19.0,161.0,5.0,2.86
718,Haiti,HTI,AME,2013,19.0,163.0,5.0,3.1
719,Haiti,HTI,AME,2012,19.0,165.0,5.0,2.8
720,Hungary,HUN,WE/EU,2021,43.0,73.0,10.0,1.3
721,Hungary,HUN,WE/EU,2020,44.0,69.0,10.0,1.27
722,Hungary,HUN,WE/EU,2019,44.0,70.0,10.0,2.58
723,Hungary,HUN,WE/EU,2018,46.0,64.0,10.0,2.79
724,Hungary,HUN,WE/EU,2017,45.0,66.0,10.0,2.89
725,Hungary,HUN,WE/EU,2016,48.0,57.0,9.0,2.89
726,Hungary,HUN,WE/EU,2015,51.0,50.0,9.0,3.73
727,Hungary,HUN,WE/EU,2014,54.0,48.0,9.0,3.45
728,Hungary,HUN,WE/EU,2013,54.0,47.0,10.0,3.6
729,Hungary,HUN,WE/EU,2012,55.0,46.0,10.0,3.5
730,Indonesia,IDN,AP,2021,38.0,96.0,9.0,2.14
731,Indonesia,IDN,AP,2020,37.0,102.0,9.0,1.71
732,Indonesia,IDN,AP,2019,40.0,85.0,9.0,3.76
733,Indonesia,IDN,AP,2018,38.0,89.0,9.0,3.35
734,Indonesia,IDN,AP,2017,37.0,96.0,9.0,3.12
735,Indonesia,IDN,AP,2016,37.0,90.0,8.0,2.39
736,Indonesia,IDN,AP,2015,36.0,88.0,8.0,3.39
737,Indonesia,IDN,AP,2014,34.0,107.0,8.0,3.57
738,Indonesia,IDN,AP,2013,32.0,114.0,9.0,3.5
739,Indonesia,IDN,AP,2012,32.0,118.0,9.0,2.9
740,India,IND,AP,2021,40.0,85.0,9.0,1.17
741,India,IND,AP,2020,40.0,86.0,9.0,1.14
742,India,IND,AP,2019,41.0,80.0,9.0,1.6
743,India,IND,AP,2018,41.0,78.0,9.0,2.42
744,India,IND,AP,2017,40.0,81.0,9.0,2.16
745,India,IND,AP,2016,40.0,79.0,8.0,2.47
746,India,IND,AP,2015,38.0,76.0,8.0,3.14
747,India,IND,AP,2014,38.0,85.0,9.0,2.27
748,India,IND,AP,2013,36.0,94.0,10.0,2.2
749,India,IND,AP,2012,36.0,94.0,10.0,2.1
750,Ireland,IRL,WE/EU,2021,74.0,13.0,8.0,0.68
751,Ireland,IRL,WE/EU,2020,72.0,20.0,7.0,2.15
752,Ireland,IRL,WE/EU,2019,74.0,18.0,7.0,3.61
753,Ireland,IRL,WE/EU,2018,73.0,18.0,7.0,3.25
754,Ireland,IRL,WE/EU,2017,74.0,19.0,7.0,3.68
755,Ireland,IRL,WE/EU,2016,73.0,19.0,6.0,4.31
756,Ireland,IRL,WE/EU,2015,75.0,18.0,6.0,4.92
757,Ireland,IRL,WE/EU,2014,74.0,17.0,6.0,4.75
758,Ireland,IRL,WE/EU,2013,72.0,21.0,6.0,4.2
759,Ireland,IRL,WE/EU,2012,69.0,25.0,6.0,3.5
760,Iran,IRN,MENA,2021,25.0,150.0,7.0,2.29
761,Iran,IRN,MENA,2020,25.0,149.0,7.0,2.56
762,Iran,IRN,MENA,2019,26.0,146.0,7.0,3.63
763,Iran,IRN,MENA,2018,28.0,138.0,7.0,2.89
764,Iran,IRN,MENA,2017,30.0,130.0,7.0,3.51
765,Iran,IRN,MENA,2016,29.0,131.0,7.0,2.47
766,Iran,IRN,MENA,2015,27.0,130.0,6.0,3.28
767,Iran,IRN,MENA,2014,27.0,136.0,6.0,4.72
768,Iran,IRN,MENA,2013,25.0,144.0,6.0,3.9
769,Iran,IRN,MENA,2012,28.0,133.0,6.0,4.6
770,Iraq,IRQ,MENA,2021,23.0,157.0,5.0,4.02
771,Iraq,IRQ,MENA,2020,21.0,160.0,5.0,2.52
772,Iraq,IRQ,MENA,2019,20.0,162.0,5.0,2.98
773,Iraq,IRQ,MENA,2018,18.0,168.0,5.0,2.63
774,Iraq,IRQ,MENA,2017,18.0,169.0,5.0,2.47
775,Iraq,IRQ,MENA,2016,17.0,166.0,5.0,1.87
776,Iraq,IRQ,MENA,2015,16.0,161.0,4.0,2.5
777,Iraq,IRQ,MENA,2014,16.0,170.0,4.0,2.37
778,Iraq,IRQ,MENA,2013,16.0,171.0,4.0,2.4
779,Iraq,IRQ,MENA,2012,18.0,169.0,4.0,2.3
780,Iceland,ISL,WE/EU,2021,74.0,13.0,7.0,3.7
781,Iceland,ISL,WE/EU,2020,75.0,17.0,7.0,3.86
782,Iceland,ISL,WE/EU,2019,78.0,11.0,7.0,4.63
783,Iceland,ISL,WE/EU,2018,76.0,14.0,7.0,4.33
784,Iceland,ISL,WE/EU,2017,77.0,13.0,7.0,4.38
785,Iceland,ISL,WE/EU,2016,78.0,14.0,6.0,3.81
786,Iceland,ISL,WE/EU,2015,79.0,13.0,5.0,4.53
787,Iceland,ISL,WE/EU,2014,79.0,12.0,6.0,3.16
788,Iceland,ISL,WE/EU,2013,78.0,12.0,6.0,2.8
789,Iceland,ISL,WE/EU,2012,82.0,11.0,6.0,4.1
790,Israel,ISR,MENA,2021,59.0,36.0,7.0,2.05
791,Israel,ISR,MENA,2020,60.0,35.0,7.0,1.34
792,Israel,ISR,MENA,2019,60.0,35.0,7.0,1.99
793,Israel,ISR,MENA,2018,61.0,34.0,7.0,1.49
794,Israel,ISR,MENA,2017,62.0,32.0,7.0,2.19
795,Israel,ISR,MENA,2016,64.0,28.0,6.0,2.27
796,Israel,ISR,MENA,2015,61.0,32.0,6.0,2.78
797,Israel,ISR,MENA,2014,60.0,38.0,6.0,2.34
798,Israel,ISR,MENA,2013,61.0,36.0,6.0,1.6
799,Israel,ISR,MENA,2012,60.0,39.0,5.0,2.9
800,Italy,ITA,WE/EU,2021,56.0,42.0,8.0,1.46
801,Italy,ITA,WE/EU,2020,53.0,52.0,8.0,2.11
802,Italy,ITA,WE/EU,2019,53.0,51.0,8.0,3.22
803,Italy,ITA,WE/EU,2018,52.0,53.0,8.0,3.29
804,Italy,ITA,WE/EU,2017,50.0,54.0,8.0,3.72
805,Italy,ITA,WE/EU,2016,47.0,60.0,7.0,3.34
806,Italy,ITA,WE/EU,2015,44.0,61.0,7.0,2.5
807,Italy,ITA,WE/EU,2014,43.0,69.0,7.0,2.26
808,Italy,ITA,WE/EU,2013,43.0,69.0,7.0,2.5
809,Italy,ITA,WE/EU,2012,42.0,72.0,7.0,2.4
810,Jamaica,JAM,AME,2021,44.0,70.0,6.0,3.66
811,Jamaica,JAM,AME,2020,44.0,69.0,7.0,3.34
